pID,session,combined_session,Name,rep_name,execution_number,cell_content,error,is_markdown,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,,,,
4728sjuiz,happiness,4728sjuizhappiness,display_isnull_df2,display_isnull_df2_4728sjuizhappiness,15,isnull_df,,,,,dataframe,,1ABA3607-B667-25ED-4566-3A6A454E85C7:4,,2550,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,scatter_null_index,scatter_null_index_4728sjuizhappiness,16,"alx.scatterplot(data=isnull_df, x='Index', y='0')",,,,,error,,F4C1A057-336F-C30A-548D-A4B1B6EBEA7D:1,,18137,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,reset_index_isnull,reset_index_isnull_4728sjuizhappiness,17,isnull_df.reset_index(),,,,,dataframe,,1ABA3607-B667-25ED-4566-3A6A454E85C7:5,,6717,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,rename_index_isnull,rename_index_isnull_4728sjuizhappiness,18,"isnull_df = pd.DataFrame(df.isnull().sum(axis=1)).reset_index()
# isnull_df.columns = ['NullCount']",,,,,columns,,5D5C8C76-EA78-B12D-BDE3-D02970412696:8,,6724,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,scatter_reset_index,scatter_reset_index_4728sjuizhappiness,19,"alx.scatterplot(data=isnull_df, x='index', y='0')",,,,,error,,F4C1A057-336F-C30A-548D-A4B1B6EBEA7D:2,,1321,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,rename_col_isnull_df,rename_col_isnull_df_4728sjuizhappiness,20,"isnull_df = pd.DataFrame(df.isnull().sum(axis=1)).reset_index()
isnull_df.columns = ['NullCount']",,,,,error,,5D5C8C76-EA78-B12D-BDE3-D02970412696:9,,17288,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,assign_nullcount_col,assign_nullcount_col_4728sjuizhappiness,21,"isnull_df = pd.DataFrame(df.isnull().sum(axis=1)).reset_index()
isnull_df['NullCount'] = isnull_df['0']",,,,,error,,5D5C8C76-EA78-B12D-BDE3-D02970412696:10,,17521,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,isnull_df_colnames,isnull_df_colnames_4728sjuizhappiness,22,isnull_df.columns,,,,,columns,,7A677894-7235-D7CD-66B3-4C6395142519:1,,12692,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,nullcount_assignment2,nullcount_assignment2_4728sjuizhappiness,23,"isnull_df = pd.DataFrame(df.isnull().sum(axis=1)).reset_index()
isnull_df['NullCount'] = isnull_df[0]",,,,,other,,5D5C8C76-EA78-B12D-BDE3-D02970412696:11,,8251,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,display_isnull_df3,display_isnull_df3_4728sjuizhappiness,24,isnull_df,,,,,dataframe,,B1AEA930-E053-85BB-3964-573513453AE0:1,,3035,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,scatter_index_nullcount,scatter_index_nullcount_4728sjuizhappiness,25,"alx.scatterplot(data=isnull_df, x='index', y='NullCount')",,,,,error,,F4C1A057-336F-C30A-548D-A4B1B6EBEA7D:3,,4075,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,drop_column_isnull_df,drop_column_isnull_df_4728sjuizhappiness,26,"isnull_df = pd.DataFrame(df.isnull().sum(axis=1)).reset_index()
isnull_df['NullCount'] = isnull_df[0]
isnull_df.drop(columns=0)",,,,,dataframe,,5D5C8C76-EA78-B12D-BDE3-D02970412696:12,,20342,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,scatter_index_nullcount2,scatter_index_nullcount2_4728sjuizhappiness,27,"alx.scatterplot(data=isnull_df, x='index', y='NullCount')",,,,,error,,F4C1A057-336F-C30A-548D-A4B1B6EBEA7D:4,,3092,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,drop_inplace_isnull_df,drop_inplace_isnull_df_4728sjuizhappiness,28,"isnull_df = pd.DataFrame(df.isnull().sum(axis=1)).reset_index()
isnull_df['NullCount'] = isnull_df[0]
isnull_df.drop(columns=0, inplace=True)",,,,,columns,,5D5C8C76-EA78-B12D-BDE3-D02970412696:13,,8391,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,scatter_index_nullcount3,scatter_index_nullcount3_4728sjuizhappiness,29,"alx.scatterplot(data=isnull_df, x='index', y='NullCount')",,,,,visualization,,F4C1A057-336F-C30A-548D-A4B1B6EBEA7D:5,,1833,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,scatter_resize_width,scatter_resize_width_4728sjuizhappiness,30,"alx.scatterplot(data=isnull_df, x='index', y='NullCount', width=1000)",,,,,visualization,,F4C1A057-336F-C30A-548D-A4B1B6EBEA7D:6,,13667,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,scatter_resize_full,scatter_resize_full_4728sjuizhappiness,31,"alx.scatterplot(data=isnull_df, x='index', y='NullCount', width=1000, height=500)",,,,,visualization,,F4C1A057-336F-C30A-548D-A4B1B6EBEA7D:7,,4658,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,df_dropna,df_dropna_4728sjuizhappiness,32,df.dropna(),,,,,dataframe,,6FF82E7F-8165-8078-A32C-53A82572A918:1,,38490,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,display_df_dropna_shape,display_df_dropna_shape_4728sjuizhappiness,33,df.dropna().shape,,,,,other,,6FF82E7F-8165-8078-A32C-53A82572A918:2,,2760,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,display_df_shape,display_df_shape_4728sjuizhappiness,34,df.shape,,,,,#N/A,,191BE57E-AD97-B046-663A-8AE7C5012CA7:1,,3351,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,pairplot_df,pairplot_df_4728sjuizhappiness,35,alx.pairplot(df),,,,,visualization,,1589A74C-E430-5B6D-AE07-0BDA28257320:1,,79350,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,corr_corruption_confidence,corr_corruption_confidence_4728sjuizhappiness,36,"pd.corr(df['corruption'], df['confidenceInGovernment'])",,,,,error,,EA151E81-E0E7-E0D9-A5FA-8D5D6CD5F221:1,,426966,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,df_corr_method1,df_corr_method1_4728sjuizhappiness,37,"df.corr('corruption', 'confidenceInGovernment')",,,,,error,,EA151E81-E0E7-E0D9-A5FA-8D5D6CD5F221:2,,22615,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,df_corr_method_pearson,df_corr_method_pearson_4728sjuizhappiness,38,"df.corr('corruption', 'confidenceInGovernment', method='pearson')",,,,,error,,EA151E81-E0E7-E0D9-A5FA-8D5D6CD5F221:3,,13578,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,df_corr_pearson_all,df_corr_pearson_all_4728sjuizhappiness,39,df.corr(method='pearson'),,,,,dataframe,,EA151E81-E0E7-E0D9-A5FA-8D5D6CD5F221:4,,28722,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,df_isnull2,df_isnull2_4728sjuizhappiness,40,df.isnull(),,,,,dataframe,,6A6ACD6E-BBAC-085F-0AA9-386A2F22A1A3:1,,103068,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,df_nullcount_rows2,df_nullcount_rows2_4728sjuizhappiness,41,df.isnull().sum(axis=1),,,,,other,,6A6ACD6E-BBAC-085F-0AA9-386A2F22A1A3:2,,10844,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,count_null_greater_zero,count_null_greater_zero_4728sjuizhappiness,42,sum(df.isnull().sum(axis=1) > 0),,,,,other,,6A6ACD6E-BBAC-085F-0AA9-386A2F22A1A3:3,,8883,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,pct_null_greater_zero,pct_null_greater_zero_4728sjuizhappiness,43,sum(df.isnull().sum(axis=1) > 0) / df.shape[0] * 100,,,,,other,,6A6ACD6E-BBAC-085F-0AA9-386A2F22A1A3:4,,6016,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,string_format_pct_null,string_format_pct_null_4728sjuizhappiness,44,"{}% of the data contain null values.'.format(np.round(sum(df.isnull().sum(axis=1) > 0) / df.shape[0] * 100, 2))",,,,,error,,6A6ACD6E-BBAC-085F-0AA9-386A2F22A1A3:5,,25578,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,import_np_string_format,import_np_string_format_4728sjuizhappiness,45,"import numpy as np
'{}% of the data contain null values.'.format(np.round(sum(df.isnull().sum(axis=1) > 0) / df.shape[0] * 100, 2))",,,,,other,,6A6ACD6E-BBAC-085F-0AA9-386A2F22A1A3:6,,4602,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,jointplot_freedom_corruption,jointplot_freedom_corruption_4728sjuizhappiness,46,"alx.jointplot(df, 'freedom', 'corruption')",,,,,visualization,,25F3BFB2-D66B-7CCE-3C34-70B257F1C6CF:1,,219003,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,display_corruption,display_corruption_4728sjuizhappiness,47,df['corruption'],,,,,other,,0238BBFB-4297-8EA7-6CCF-C57B30EA98BC:1,,67113,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,unique_country_len,unique_country_len_4728sjuizhappiness,48,len(df['country'].unique()),,,,,other,,3D6F2D07-6FB4-65F3-1A39-D94E3DF6A27C:1,,129995,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,df_display7,df_display7_4728sjuizhappiness,49,df,,,,,dataframe,,73C50570-1867-44E5-35CA-6FABBFF6F8DF:1,,17370,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,df_groupby_country,df_groupby_country_4728sjuizhappiness,50,df.groupby('country'),,,,,other,,73C50570-1867-44E5-35CA-6FABBFF6F8DF:2,,9652,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,country_mean,country_mean_4728sjuizhappiness,51,df.groupby('country').mean(),,,,,dataframe,,73C50570-1867-44E5-35CA-6FABBFF6F8DF:3,,1627,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,reset_country_mean,reset_country_mean_4728sjuizhappiness,52,df.groupby('country').mean().reset_index(),,,,,dataframe,,73C50570-1867-44E5-35CA-6FABBFF6F8DF:4,,8580,1687870000000,,,,
4728sjuiz,happiness,4728sjuizhappiness,count_lifeExpect_above50,count_lifeExpect_above50_4728sjuizhappiness,53,sum(df.groupby('country').mean().reset_index()['lifeExpectancy'] > 50),,,,,#N/A,,73C50570-1867-44E5-35CA-6FABBFF6F8DF:5,,20343,1687870000000,,,,
8v892iige,space,8v892iigespace,incomplete_csv_load,incomplete_csv_load_8v892iigespace,1,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
df = pd.read_csv()",,,,,error,,D64C0D7C-FD82-9873-C9BB-4F831CAD07C2:1,,0,1688130000000,,,,
8v892iige,space,8v892iigespace,import_pandas_alx,import_pandas_alx_8v892iigespace,2,"import pandas as pd
import altair_express as alx
",,,,,other,,D0EC76BA-8D6F-797C-4067-A53CA50786D5:1,,7704,1688130000000,,,,
8v892iige,space,8v892iigespace,incorrect_csv_load,incorrect_csv_load_8v892iigespace,3,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
df = pd.read_csv()",,,,,error,,D64C0D7C-FD82-9873-C9BB-4F831CAD07C2:2,,4909,1688130000000,,,,228
8v892iige,space,8v892iigespace,incorrect_csv_load2,incorrect_csv_load2_8v892iigespace,4,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
df = pd.read_csv(""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv"")",,,,,other,,D64C0D7C-FD82-9873-C9BB-4F831CAD07C2:3,,26709,1688130000000,,,,357
8v892iige,space,8v892iigespace,load_data_and_head,load_data_and_head_8v892iigespace,5,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
df = pd.read_csv(""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv"")
df.head()",,,,,dataframe,,D64C0D7C-FD82-9873-C9BB-4F831CAD07C2:4,,9422,1688130000000,,,,106
8v892iige,space,8v892iigespace,df_describe_transpose,df_describe_transpose_8v892iigespace,6,df.describe().T,,,,,describe,,6CC25D70-5C84-11A8-635D-3DC62A78F8CF:1,,400242,1688130000000,,,,16
8v892iige,space,8v892iigespace,crosstab_VIP_count,crosstab_VIP_count_8v892iigespace,7,"pd.crosstab(index = df['VIP'], column = 'count')",,,,,error,,36295CF2-5FB2-2182-763B-5CD221CE9B65:1,,109298,1688130000000,,,,16
8v892iige,space,8v892iigespace,VIP_describe,VIP_describe_8v892iigespace,8,df['VIP'].describe(),,,,,describe,,36295CF2-5FB2-2182-763B-5CD221CE9B65:2,,47079,1688130000000,,,,
8v892iige,space,8v892iigespace,roomService_describe,roomService_describe_8v892iigespace,9,df['RoomService'].describe(),,,,,describe,,A83D6027-A5B3-265D-F591-E6E5BA5F91FF:1,,53067,1688130000000,,,,
8v892iige,space,8v892iigespace,profile_VIP_allColumns,profile_VIP_allColumns_8v892iigespace,10,"alx.profile(df['VIP'],vars=columns)",,,,,error,,D4620273-FE38-2D58-D824-C92ADFBEE26A:1,,82069,1688130000000,,,,
8v892iige,space,8v892iigespace,profile_VIP,profile_VIP_8v892iigespace,11,alx.profile(df['VIP']),,,,,error,,D4620273-FE38-2D58-D824-C92ADFBEE26A:2,,6765,1688130000000,,,,
8v892iige,space,8v892iigespace,profile_df_VIP,profile_df_VIP_8v892iigespace,12,"alx.profile(df,vars=['VIP'])",,,,,visualization,,D4620273-FE38-2D58-D824-C92ADFBEE26A:3,,60516,1688130000000,,,,
8v892iige,space,8v892iigespace,profile_df_roomService,profile_df_roomService_8v892iigespace,13,"alx.profile(df,vars=['RoomService'])",,,,,visualization,,21764BC8-965D-EE71-BAF1-2002762CAC85:1,,61958,1688130000000,,,,
8v892iige,space,8v892iigespace,fillna_VIP_median,fillna_VIP_median_8v892iigespace,14,df['VIP'] = df['VIP'].fillna(df['VIP'].median()),,,,,other,,BF65AE88-4948-B43E-1157-6C392301AA7C:1,,84294,1688130000000,,,,
8v892iige,space,8v892iigespace,fillna_VIP_median_profile,fillna_VIP_median_profile_8v892iigespace,15,"df['VIP'] = df['VIP'].fillna(df['VIP'].median())
alx.profile(df,vars=['VIP'])",,,,,visualization,,BF65AE88-4948-B43E-1157-6C392301AA7C:2,,15165,1688130000000,,,,
8v892iige,space,8v892iigespace,fillna_roomService_median_profile,fillna_roomService_median_profile_8v892iigespace,16,"df['RoomService'] = df['RoomService'].fillna(df['RoomService'].median())
alx.profile(df,vars=['RoomService'])",,,,,visualization,,3C5DED7C-7970-0013-9269-4DEA968D3F73:1,,26825,1688130000000,,,,
8v892iige,space,8v892iigespace,cryoSleep_describe,cryoSleep_describe_8v892iigespace,17,df['CryoSleep'].describe(),,,,,#N/A,,553616DF-43D0-90EF-74AA-7BA365E4312C:1,,187103,1688130000000,,,,
8v892iige,happiness,8v892iigehappiness,import_pandas_alx2,import_pandas_alx2_8v892iigehappiness,1,"import pandas as pd
import altair_express as alx
",,,,,other,,A55834C5-4092-18E9-ADB9-F43B7C269724:1,,0,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,load_happiness_csv,load_happiness_csv_8v892iigehappiness,2,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv""
df = pd.read_csv(""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"")",,,,,other,,6A98AFD7-4DF4-0DB5-9577-21AC7108067B:1,,42463,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,load_happiness_csv_head,load_happiness_csv_head_8v892iigehappiness,3,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv""
df = pd.read_csv(""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"")
df.head()",,,,,dataframe,,6A98AFD7-4DF4-0DB5-9577-21AC7108067B:2,,7278,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,profile_all_columns,profile_all_columns_8v892iigehappiness,4,"alx.profile(df,vars=columns)",,,,,error,,50850B25-949E-E6D8-AF57-DA5EA53D62A6:1,,71089,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,profile_all_columns2,profile_all_columns2_8v892iigehappiness,5,"alx.profile(df,vars=df.columns())",,,,,error,,50850B25-949E-E6D8-AF57-DA5EA53D62A6:2,,23827,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,profile_all_columns3,profile_all_columns3_8v892iigehappiness,6,"alx.profile(df,vars=df.columns)",,,,,visualization,,50850B25-949E-E6D8-AF57-DA5EA53D62A6:3,,11250,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,df_describe_transpose2,df_describe_transpose2_8v892iigehappiness,7,df.describe().T,,,,,describe,,05FC066B-17F7-96FC-A93B-712F07CE5654:1,,58058,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,scatterplot_GDP_happiness,scatterplot_GDP_happiness_8v892iigehappiness,8,"alx.scatterplot(df,x='logGDPPerCapita',y='happinessScore')",,,,,visualization,,7ED1F6C4-210B-F3D5-1391-2356BE004D8B:1,,191005,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,scatterplot_lowCorruption_GDP_happiness,scatterplot_lowCorruption_GDP_happiness_8v892iigehappiness,9,"dfs = df[df['corruption']<0.5]
alx.scatterplot(dfs,x='logGDPPerCapita',y='happinessScore')  ",,,,,visualization,,17C3C66A-3518-38E7-3700-93B0AB9D82F5:1,,383519,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,scatterplot_highCorruption_GDP_happiness,scatterplot_highCorruption_GDP_happiness_8v892iigehappiness,10,"dfh = df[df['corruption']>=0.5]
alx.scatterplot(dfh,x='logGDPPerCapita',y='happinessScore')   ",,,,,visualization,,DC3F8A5B-F298-6E5C-1198-529DCAAFDE28:1,,27283,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,country_unique,country_unique_8v892iigehappiness,11,df_unique = df['country'].unique(),,,,,other,,CFA45EA0-25B3-AB57-B879-CD197151CC0E:1,,277260,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,country_unique_display,country_unique_display_8v892iigehappiness,12,"df_unique = df['country'].unique()
df_unique",,,,,other,,CFA45EA0-25B3-AB57-B879-CD197151CC0E:2,,9507,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,country_unique_count,country_unique_count_8v892iigehappiness,13,"df_unique = df['country'].unique()
len(df_unique)",,,,,other,,CFA45EA0-25B3-AB57-B879-CD197151CC0E:3,,14920,1688140000000,,,,
8v892iige,happiness,8v892iigehappiness,country_unique_lifeExpectancy,country_unique_lifeExpectancy_8v892iigehappiness,14,"dfss = df[df['lifeExpectancy'] >50]
dfss_unique = dfss['country'].unique()
len(dfss_unique)",,,,,other,,5938220C-C090-5A29-8A71-334BCBAD78E2:1,,16219,1688140000000,,,,
uak293aa,space,uak293aaspace,import_pd,import_pd_uak293aaspace,1,"import pandas as pd
 import altair_express as alx",,,,,other,,CEC65036-408C-B5FA-8903-32F59AAB55DA:1,,0,1690812399574,,,,
uak293aa,space,uak293aaspace,import_alx,import_alx_uak293aaspace,2,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",,,,,other,,80A65783-16DC-357E-3EA3-7F77E23CD7E5:1,,10128,1690812409702,,,,
uak293aa,space,uak293aaspace,url_data_load,url_data_load_uak293aaspace,3,df.head(),,,,,dataframe,,26CAC6A7-BD71-6842-60F4-8F1A7FA1CA13:1,,15717,1690812415291,,,,
uak293aa,space,uak293aaspace,df_first5,df_first5_uak293aaspace,4,df.dtypes,,,,,other,,0025D9BD-3A2D-734F-1E96-B94DA84F3265:1,,73037,1690812472611,,,,
uak293aa,space,uak293aaspace,df_dtypes,df_dtypes_uak293aaspace,5,df.isna().sum(),,,,,other,,55F4CF1A-414F-9DA4-E8B4-4AF5D5D6F4C6:1,,90813,1690812490387,,,,
uak293aa,space,uak293aaspace,df_na_sum,df_na_sum_uak293aaspace,6,df.columns,,,,,other,,B5E8FE45-EE2F-02E7-DEAE-B7D3DCAE0635:1,,138329,1690812537903,,,,
uak293aa,space,uak293aaspace,df_columns1,df_columns1_uak293aaspace,7,df['HomePlanet'].value_counts(),,,,,other,,B5E8FE45-EE2F-02E7-DEAE-B7D3DCAE0635:2,,149635,1690812549209,,,,
uak293aa,space,uak293aaspace,HomePlanet_counts,HomePlanet_counts_uak293aaspace,8,df.columns,,,,,columns,,EE40FB01-BDBD-40EE-04F0-D4F392F708A2:1,,166464,1690812566038,,,,
uak293aa,space,uak293aaspace,df_columns2,df_columns2_uak293aaspace,9,df['CryoSleep'],,,,,other,,12AC3F8F-2541-630D-5915-24492B8F359F:1,,185560,1690812585134,,,,
uak293aa,space,uak293aaspace,df_CryoSleep,df_CryoSleep_uak293aaspace,10,df['CryoSleep'].value_counts(),,,,,other,,12AC3F8F-2541-630D-5915-24492B8F359F:2,,197819,1690812597393,,,,
uak293aa,space,uak293aaspace,CryoSleep_counts,CryoSleep_counts_uak293aaspace,11,df['Cabin'].value_counts(),,,,,other,,AEDA1713-A930-04DE-C342-C100BF087EE3:1,,237317,1690812636891,,,,
uak293aa,space,uak293aaspace,Cabin_counts,Cabin_counts_uak293aaspace,12,df['Cabin'].value_counts(normalize=True),,,,,other,,AEDA1713-A930-04DE-C342-C100BF087EE3:2,,249238,1690812648812,,,,
uak293aa,space,uak293aaspace,normalized_Cabin_counts,normalized_Cabin_counts_uak293aaspace,13,df['Cabin'].value_counts(normalize=True)>0.005,,,,,other,,AEDA1713-A930-04DE-C342-C100BF087EE3:3,,258133,1690812657707,,,,
uak293aa,space,uak293aaspace,filtered_Cabin_0.005,filtered_Cabin_0.005_uak293aaspace,14,df['Cabin'].value_counts(normalize=True)[df['Cabin'].value_counts(normalize=True)>0.005],,,,,other,,AEDA1713-A930-04DE-C342-C100BF087EE3:4,,268341,1690812667915,,,,
uak293aa,space,uak293aaspace,Cabin_counts_above_0.005,Cabin_counts_above_0.005_uak293aaspace,15,df['Cabin'].value_counts(normalize=True)>0.005,,,,,other,,AEDA1713-A930-04DE-C342-C100BF087EE3:5,,282436,1690812682010,,,,
uak293aa,space,uak293aaspace,filtered_Cabin_0.002,filtered_Cabin_0.002_uak293aaspace,16,df['Cabin'].value_counts(normalize=True)>0.002,,,,,other,,AEDA1713-A930-04DE-C342-C100BF087EE3:6,,287522,1690812687096,,,,
uak293aa,space,uak293aaspace,normalized_Cabin_counts_repeat,normalized_Cabin_counts_repeat_uak293aaspace,17,df['Cabin'].value_counts(normalize=True),,,,,other,,AEDA1713-A930-04DE-C342-C100BF087EE3:7,,290300,1690812689874,,,,
uak293aa,space,uak293aaspace,Destination_counts,Destination_counts_uak293aaspace,18,df['Destination'].value_counts(),,,,,other,,64FC2489-35B1-A880-AEA8-C2E9C000C44A:1,,314599,1690812714173,,,,
uak293aa,space,uak293aaspace,lowercase_age_counts,lowercase_age_counts_uak293aaspace,19,df['age'].value_counts(),,,,,error,,48428D2E-DD74-EE5A-3AA9-235B12A0BB00:1,,356378,1690812755952,,,,
uak293aa,space,uak293aaspace,Age_counts,Age_counts_uak293aaspace,20,df['Age'].value_counts(),,,,,other,,48428D2E-DD74-EE5A-3AA9-235B12A0BB00:2,,359701,1690812759275,,,,
uak293aa,space,uak293aaspace,VIP_counts,VIP_counts_uak293aaspace,21,df['VIP'].value_counts(),,,,,other,,288B6C3B-2581-6ACF-0317-359990FA2726:1,,421363,1690812820937,,,,
uak293aa,space,uak293aaspace,RoomService_counts,RoomService_counts_uak293aaspace,22,df['RoomService'].value_counts(),,,,,other,,F5FD05DF-FA1D-60B9-A18C-7840C63F373F:1,,474374,1690812873948,,,,
uak293aa,space,uak293aaspace,Age_FoodCourt_site_barplot,Age_FoodCourt_site_barplot_uak293aaspace,23,"alx.barplot(df, x='Age',y='FoodCourt',column='site')",,,,,error,,D0BFD145-268F-90B9-6385-096DB87D84C0:1,,797354,1690813196928,,,,
uak293aa,space,uak293aaspace,Age_FoodCourt_survived_barplot,Age_FoodCourt_survived_barplot_uak293aaspace,24,"alx.barplot(df, x='Age',y='FoodCourt', column='survived')",,,,,visualization,,D0BFD145-268F-90B9-6385-096DB87D84C0:2,,829742,1690813229316,,,,
uak293aa,space,uak293aaspace,Age_survived_barplot,Age_survived_barplot_uak293aaspace,25,"alx.barplot(df, x='Age',y='survived')",,,,,visualization,,8C0976C9-393E-1412-2AC8-A2FB84352D63:1,,904927,1690813304501,,,,
uak293aa,space,uak293aaspace,Age_survived_scatterplot,Age_survived_scatterplot_uak293aaspace,26,"alx.scatterplot(df, x='Age',y='survived')",,,,,visualization,,8C0976C9-393E-1412-2AC8-A2FB84352D63:2,,919549,1690813319123,,,,
uak293aa,space,uak293aaspace,colored_survived_age_VIP_scatterplot,colored_survived_age_VIP_scatterplot_uak293aaspace,27,"alx.scatterplot(df,x='Age',y='VIP', color='survived')",,,,,visualization,,8C0976C9-393E-1412-2AC8-A2FB84352D63:3,,1074820,1690813474394,,,,
uak293aa,space,uak293aaspace,Age_VIP_survived_barplot,Age_VIP_survived_barplot_uak293aaspace,28,"alx.barplot(df,x='Age',y='VIP', column='survived')",,,,,visualization,,8C0976C9-393E-1412-2AC8-A2FB84352D63:4,,1111852,1690813511426,,,,
uak293aa,space,uak293aaspace,Mars_survived_counts,Mars_survived_counts_uak293aaspace,29,"df.loc[df['HomePlanet']=='Mars', 'survived'].value_counts()",,,,,other,,44817659-4391-CA41-3C4D-C601AA6DF440:1,,1828906,1690814228480,,,,
uak293aa,space,uak293aaspace,normalized_Mars_survived_counts,normalized_Mars_survived_counts_uak293aaspace,30,"df.loc[df['HomePlanet']=='Mars', 'survived'].value_counts(normalize=True)",,,,,other,,44817659-4391-CA41-3C4D-C601AA6DF440:2,,1841619,1690814241193,,,,
uak293aa,happiness,uak293aahappiness,import_alx_and_pd,import_alx_and_pd_uak293aahappiness,1,"import pandas as pd
 import altair_express as alx",,,,,other,,D1EE787B-C92C-7E6F-7CC6-FE5D4CAE98AD:1,,0,1690815484418,,,,
uak293aa,happiness,uak293aahappiness,happiness_data_load,happiness_data_load_uak293aahappiness,2,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",,,,,other,,21E0A00C-0FCD-3621-54C6-DE8D8250D2E9:1,,1068,1690815485486,,,,
