pID,PNUM,TASK,session,combined_session,Name,rep_name,execution_number,,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,Interaction_Techniques,error,is_markdown,merged_output_type,cell_content,
4728sjuiz,P10,static,happiness,4728sjuizhappiness,rename_col_isnull_df,rename_col_isnull_df_4728sjuizhappiness,20,,,,error,,5D5C8C76-EA78-B12D-BDE3-D02970412696:9,,17288,1.69E+12,none,,,error,"isnull_df = pd.DataFrame(df.isnull().sum(axis=1)).reset_index()
isnull_df.columns = ['NullCount']",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,assign_nullcount_col,assign_nullcount_col_4728sjuizhappiness,21,,,,error,,5D5C8C76-EA78-B12D-BDE3-D02970412696:10,,17521,1.69E+12,none,,,error,"isnull_df = pd.DataFrame(df.isnull().sum(axis=1)).reset_index()
isnull_df['NullCount'] = isnull_df['0']",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,isnull_df_colnames,isnull_df_colnames_4728sjuizhappiness,22,,,,columns,,7A677894-7235-D7CD-66B3-4C6395142519:1,,12692,1.69E+12,none,,,columns,isnull_df.columns,
4728sjuiz,P10,static,happiness,4728sjuizhappiness,nullcount_assignment2,nullcount_assignment2_4728sjuizhappiness,23,,,,other,,5D5C8C76-EA78-B12D-BDE3-D02970412696:11,,8251,1.69E+12,none,,,other,"isnull_df = pd.DataFrame(df.isnull().sum(axis=1)).reset_index()
isnull_df['NullCount'] = isnull_df[0]",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,display_isnull_df3,display_isnull_df3_4728sjuizhappiness,24,,,,dataframe,,B1AEA930-E053-85BB-3964-573513453AE0:1,,3035,1.69E+12,none,,,dataframe,isnull_df,
4728sjuiz,P10,static,happiness,4728sjuizhappiness,scatter_index_nullcount,scatter_index_nullcount_4728sjuizhappiness,25,,,,error,,F4C1A057-336F-C30A-548D-A4B1B6EBEA7D:3,,4075,1.69E+12,none,,,error,"alx.scatterplot(data=isnull_df, x='index', y='NullCount')",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,drop_column_isnull_df,drop_column_isnull_df_4728sjuizhappiness,26,,,,dataframe,,5D5C8C76-EA78-B12D-BDE3-D02970412696:12,,20342,1.69E+12,none,,,dataframe,"isnull_df = pd.DataFrame(df.isnull().sum(axis=1)).reset_index()
isnull_df['NullCount'] = isnull_df[0]
isnull_df.drop(columns=0)",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,scatter_index_nullcount2,scatter_index_nullcount2_4728sjuizhappiness,27,,,,error,,F4C1A057-336F-C30A-548D-A4B1B6EBEA7D:4,,3092,1.69E+12,none,,,error,"alx.scatterplot(data=isnull_df, x='index', y='NullCount')",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,drop_inplace_isnull_df,drop_inplace_isnull_df_4728sjuizhappiness,28,,,,columns,,5D5C8C76-EA78-B12D-BDE3-D02970412696:13,,8391,1.69E+12,none,,,columns,"isnull_df = pd.DataFrame(df.isnull().sum(axis=1)).reset_index()
isnull_df['NullCount'] = isnull_df[0]
isnull_df.drop(columns=0, inplace=True)",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,scatter_index_nullcount3,scatter_index_nullcount3_4728sjuizhappiness,29,,,,visualization,,F4C1A057-336F-C30A-548D-A4B1B6EBEA7D:5,,1833,1.69E+12,none,,,scatterplot,"alx.scatterplot(data=isnull_df, x='index', y='NullCount')",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,scatter_resize_width,scatter_resize_width_4728sjuizhappiness,30,,,,visualization,,F4C1A057-336F-C30A-548D-A4B1B6EBEA7D:6,,13667,1.69E+12,none,,,scatterplot,"alx.scatterplot(data=isnull_df, x='index', y='NullCount', width=1000)",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,scatter_resize_full,scatter_resize_full_4728sjuizhappiness,31,,,,visualization,,F4C1A057-336F-C30A-548D-A4B1B6EBEA7D:7,,4658,1.69E+12,none,,,scatterplot,"alx.scatterplot(data=isnull_df, x='index', y='NullCount', width=1000, height=500)",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,df_dropna,df_dropna_4728sjuizhappiness,32,,,,dataframe,,6FF82E7F-8165-8078-A32C-53A82572A918:1,,38490,1.69E+12,none,,,dataframe,df.dropna(),
4728sjuiz,P10,static,happiness,4728sjuizhappiness,display_df_dropna_shape,display_df_dropna_shape_4728sjuizhappiness,33,,,,other,,6FF82E7F-8165-8078-A32C-53A82572A918:2,,2760,1.69E+12,none,,,other,df.dropna().shape,
4728sjuiz,P10,static,happiness,4728sjuizhappiness,display_df_shape,display_df_shape_4728sjuizhappiness,34,,,,#N/A,,191BE57E-AD97-B046-663A-8AE7C5012CA7:1,,3351,1.69E+12,none,,,,df.shape,
4728sjuiz,P10,static,happiness,4728sjuizhappiness,pairplot_df,pairplot_df_4728sjuizhappiness,35,,,,visualization,,1589A74C-E430-5B6D-AE07-0BDA28257320:1,,79350,1.69E+12,none,,,pairplot,alx.pairplot(df),
4728sjuiz,P10,static,happiness,4728sjuizhappiness,corr_corruption_confidence,corr_corruption_confidence_4728sjuizhappiness,36,,,,error,,EA151E81-E0E7-E0D9-A5FA-8D5D6CD5F221:1,,426966,1.69E+12,none,,,error,"pd.corr(df['corruption'], df['confidenceInGovernment'])",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,df_corr_method1,df_corr_method1_4728sjuizhappiness,37,,,,error,,EA151E81-E0E7-E0D9-A5FA-8D5D6CD5F221:2,,22615,1.69E+12,none,,,error,"df.corr('corruption', 'confidenceInGovernment')",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,df_corr_method_pearson,df_corr_method_pearson_4728sjuizhappiness,38,,,,error,,EA151E81-E0E7-E0D9-A5FA-8D5D6CD5F221:3,,13578,1.69E+12,none,,,error,"df.corr('corruption', 'confidenceInGovernment', method='pearson')",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,df_corr_pearson_all,df_corr_pearson_all_4728sjuizhappiness,39,,,,dataframe,,EA151E81-E0E7-E0D9-A5FA-8D5D6CD5F221:4,,28722,1.69E+12,none,,,dataframe,df.corr(method='pearson'),
4728sjuiz,P10,static,happiness,4728sjuizhappiness,df_isnull2,df_isnull2_4728sjuizhappiness,40,,,,dataframe,,6A6ACD6E-BBAC-085F-0AA9-386A2F22A1A3:1,,103068,1.69E+12,none,,,dataframe,df.isnull(),
4728sjuiz,P10,static,happiness,4728sjuizhappiness,df_nullcount_rows2,df_nullcount_rows2_4728sjuizhappiness,41,,,,other,,6A6ACD6E-BBAC-085F-0AA9-386A2F22A1A3:2,,10844,1.69E+12,none,,,other,df.isnull().sum(axis=1),
4728sjuiz,P10,static,happiness,4728sjuizhappiness,count_null_greater_zero,count_null_greater_zero_4728sjuizhappiness,42,,,,other,,6A6ACD6E-BBAC-085F-0AA9-386A2F22A1A3:3,,8883,1.69E+12,none,,,other,sum(df.isnull().sum(axis=1) > 0),
4728sjuiz,P10,static,happiness,4728sjuizhappiness,pct_null_greater_zero,pct_null_greater_zero_4728sjuizhappiness,43,,,,other,,6A6ACD6E-BBAC-085F-0AA9-386A2F22A1A3:4,,6016,1.69E+12,none,,,other,sum(df.isnull().sum(axis=1) > 0) / df.shape[0] * 100,
4728sjuiz,P10,static,happiness,4728sjuizhappiness,string_format_pct_null,string_format_pct_null_4728sjuizhappiness,44,,,,error,,6A6ACD6E-BBAC-085F-0AA9-386A2F22A1A3:5,,25578,1.69E+12,none,,,error,"{}% of the data contain null values.'.format(np.round(sum(df.isnull().sum(axis=1) > 0) / df.shape[0] * 100, 2))",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,import_np_string_format,import_np_string_format_4728sjuizhappiness,45,,,,other,,6A6ACD6E-BBAC-085F-0AA9-386A2F22A1A3:6,,4602,1.69E+12,none,,,other,"import numpy as np
'{}% of the data contain null values.'.format(np.round(sum(df.isnull().sum(axis=1) > 0) / df.shape[0] * 100, 2))",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,jointplot_freedom_corruption,jointplot_freedom_corruption_4728sjuizhappiness,46,,,,visualization,,25F3BFB2-D66B-7CCE-3C34-70B257F1C6CF:1,,219003,1.69E+12,none,,,scatterplot,"alx.jointplot(df, 'freedom', 'corruption')",
4728sjuiz,P10,static,happiness,4728sjuizhappiness,display_corruption,display_corruption_4728sjuizhappiness,47,,,,other,,0238BBFB-4297-8EA7-6CCF-C57B30EA98BC:1,,67113,1.69E+12,none,,,other,df['corruption'],
4728sjuiz,P10,static,happiness,4728sjuizhappiness,unique_country_len,unique_country_len_4728sjuizhappiness,48,,,,other,,3D6F2D07-6FB4-65F3-1A39-D94E3DF6A27C:1,,129995,1.69E+12,none,,,other,len(df['country'].unique()),
4728sjuiz,P10,static,happiness,4728sjuizhappiness,df_display7,df_display7_4728sjuizhappiness,49,,,,dataframe,,73C50570-1867-44E5-35CA-6FABBFF6F8DF:1,,17370,1.69E+12,none,,,dataframe,df,
4728sjuiz,P10,static,happiness,4728sjuizhappiness,df_groupby_country,df_groupby_country_4728sjuizhappiness,50,,,,other,,73C50570-1867-44E5-35CA-6FABBFF6F8DF:2,,9652,1.69E+12,none,,,other,df.groupby('country'),
4728sjuiz,P10,static,happiness,4728sjuizhappiness,country_mean,country_mean_4728sjuizhappiness,51,,,,dataframe,,73C50570-1867-44E5-35CA-6FABBFF6F8DF:3,,1627,1.69E+12,none,,,dataframe,df.groupby('country').mean(),
4728sjuiz,P10,static,happiness,4728sjuizhappiness,reset_country_mean,reset_country_mean_4728sjuizhappiness,52,,,,dataframe,,73C50570-1867-44E5-35CA-6FABBFF6F8DF:4,,8580,1.69E+12,none,,,dataframe,df.groupby('country').mean().reset_index(),
4728sjuiz,P10,static,happiness,4728sjuizhappiness,count_lifeExpect_above50,count_lifeExpect_above50_4728sjuizhappiness,53,,,,#N/A,,73C50570-1867-44E5-35CA-6FABBFF6F8DF:5,,20343,1.69E+12,none,,,,sum(df.groupby('country').mean().reset_index()['lifeExpectancy'] > 50),
8v892iige,P11,static,space,8v892iigespace,incomplete_csv_load,incomplete_csv_load_8v892iigespace,1,,,,error,,D64C0D7C-FD82-9873-C9BB-4F831CAD07C2:1,,0,1.69E+12,none,,,error,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
df = pd.read_csv()",
8v892iige,P11,static,space,8v892iigespace,import_pandas_alx,import_pandas_alx_8v892iigespace,2,,,,other,,D0EC76BA-8D6F-797C-4067-A53CA50786D5:1,,7704,1.69E+12,none,,,other,"import pandas as pd
import altair_express as alx
",
8v892iige,P11,static,space,8v892iigespace,incorrect_csv_load,incorrect_csv_load_8v892iigespace,3,,,,error,,D64C0D7C-FD82-9873-C9BB-4F831CAD07C2:2,,4909,1.69E+12,none,,,error,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
df = pd.read_csv()",229
8v892iige,P11,static,space,8v892iigespace,incorrect_csv_load2,incorrect_csv_load2_8v892iigespace,4,,,,other,,D64C0D7C-FD82-9873-C9BB-4F831CAD07C2:3,,26709,1.69E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
df = pd.read_csv(""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv"")",362
8v892iige,P11,static,space,8v892iigespace,load_data_and_head,load_data_and_head_8v892iigespace,5,,,,dataframe,,D64C0D7C-FD82-9873-C9BB-4F831CAD07C2:4,,9422,1.69E+12,none,,,dataframe,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
df = pd.read_csv(""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv"")
df.head()",106
8v892iige,P11,static,space,8v892iigespace,df_describe_transpose,df_describe_transpose_8v892iigespace,6,,,,describe,,6CC25D70-5C84-11A8-635D-3DC62A78F8CF:1,,400242,1.69E+12,none,,,describe,df.describe().T,16
8v892iige,P11,static,space,8v892iigespace,crosstab_VIP_count,crosstab_VIP_count_8v892iigespace,7,,,,error,,36295CF2-5FB2-2182-763B-5CD221CE9B65:1,,109298,1.69E+12,none,,,error,"pd.crosstab(index = df['VIP'], column = 'count')",16
8v892iige,P11,static,space,8v892iigespace,VIP_describe,VIP_describe_8v892iigespace,8,,,,describe,,36295CF2-5FB2-2182-763B-5CD221CE9B65:2,,47079,1.69E+12,none,,,describe,df['VIP'].describe(),
8v892iige,P11,static,space,8v892iigespace,roomService_describe,roomService_describe_8v892iigespace,9,,,,describe,,A83D6027-A5B3-265D-F591-E6E5BA5F91FF:1,,53067,1.69E+12,none,,,describe,df['RoomService'].describe(),
8v892iige,P11,static,space,8v892iigespace,profile_VIP_allColumns,profile_VIP_allColumns_8v892iigespace,10,,,,error,,D4620273-FE38-2D58-D824-C92ADFBEE26A:1,,82069,1.69E+12,none,,,error,"alx.profile(df['VIP'],vars=columns)",
8v892iige,P11,static,space,8v892iigespace,profile_VIP,profile_VIP_8v892iigespace,11,,,,error,,D4620273-FE38-2D58-D824-C92ADFBEE26A:2,,6765,1.69E+12,none,,,error,alx.profile(df['VIP']),
8v892iige,P11,static,space,8v892iigespace,profile_df_VIP,profile_df_VIP_8v892iigespace,12,,,,visualization,,D4620273-FE38-2D58-D824-C92ADFBEE26A:3,,60516,1.69E+12,none,,,profile,"alx.profile(df,vars=['VIP'])",
8v892iige,P11,static,space,8v892iigespace,profile_df_roomService,profile_df_roomService_8v892iigespace,13,,,,visualization,,21764BC8-965D-EE71-BAF1-2002762CAC85:1,,61958,1.69E+12,none,,,profile,"alx.profile(df,vars=['RoomService'])",
8v892iige,P11,static,space,8v892iigespace,fillna_VIP_median,fillna_VIP_median_8v892iigespace,14,,,,other,,BF65AE88-4948-B43E-1157-6C392301AA7C:1,,84294,1.69E+12,none,,,other,df['VIP'] = df['VIP'].fillna(df['VIP'].median()),
8v892iige,P11,static,space,8v892iigespace,fillna_VIP_median_profile,fillna_VIP_median_profile_8v892iigespace,15,,,,visualization,,BF65AE88-4948-B43E-1157-6C392301AA7C:2,,15165,1.69E+12,none,,,profile,"df['VIP'] = df['VIP'].fillna(df['VIP'].median())
alx.profile(df,vars=['VIP'])",
8v892iige,P11,static,space,8v892iigespace,fillna_roomService_median_profile,fillna_roomService_median_profile_8v892iigespace,16,,,,visualization,,3C5DED7C-7970-0013-9269-4DEA968D3F73:1,,26825,1.69E+12,none,,,profile,"df['RoomService'] = df['RoomService'].fillna(df['RoomService'].median())
alx.profile(df,vars=['RoomService'])",
8v892iige,P11,static,space,8v892iigespace,cryoSleep_describe,cryoSleep_describe_8v892iigespace,17,,,,#N/A,,553616DF-43D0-90EF-74AA-7BA365E4312C:1,,187103,1.69E+12,none,,,,df['CryoSleep'].describe(),
8v892iige,P11,ixn,happiness,8v892iigehappiness,import_pandas_alx2,import_pandas_alx2_8v892iigehappiness,1,,,,other,,A55834C5-4092-18E9-ADB9-F43B7C269724:1,,0,1.69E+12,none,,,other,"import pandas as pd
import altair_express as alx
",
8v892iige,P11,ixn,happiness,8v892iigehappiness,load_happiness_csv,load_happiness_csv_8v892iigehappiness,2,,,,other,,6A98AFD7-4DF4-0DB5-9577-21AC7108067B:1,,42463,1.69E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv""
df = pd.read_csv(""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"")",
8v892iige,P11,ixn,happiness,8v892iigehappiness,load_happiness_csv_head,load_happiness_csv_head_8v892iigehappiness,3,,,,dataframe,,6A98AFD7-4DF4-0DB5-9577-21AC7108067B:2,,7278,1.69E+12,none,,,dataframe,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv""
df = pd.read_csv(""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"")
df.head()",
8v892iige,P11,ixn,happiness,8v892iigehappiness,profile_all_columns,profile_all_columns_8v892iigehappiness,4,,,,error,,50850B25-949E-E6D8-AF57-DA5EA53D62A6:1,,71089,1.69E+12,none,,,error,"alx.profile(df,vars=columns)",
8v892iige,P11,ixn,happiness,8v892iigehappiness,profile_all_columns2,profile_all_columns2_8v892iigehappiness,5,,,,error,,50850B25-949E-E6D8-AF57-DA5EA53D62A6:2,,23827,1.69E+12,none,,,error,"alx.profile(df,vars=df.columns())",
8v892iige,P11,ixn,happiness,8v892iigehappiness,profile_all_columns3,profile_all_columns3_8v892iigehappiness,6,,,,visualization,,50850B25-949E-E6D8-AF57-DA5EA53D62A6:3,,11250,1.69E+12,none,,,profile,"alx.profile(df,vars=df.columns)",
8v892iige,P11,ixn,happiness,8v892iigehappiness,df_describe_transpose2,df_describe_transpose2_8v892iigehappiness,7,,,,describe,,05FC066B-17F7-96FC-A93B-712F07CE5654:1,,58058,1.69E+12,none,,,describe,df.describe().T,
8v892iige,P11,ixn,happiness,8v892iigehappiness,scatterplot_GDP_happiness,scatterplot_GDP_happiness_8v892iigehappiness,8,,,,visualization,,7ED1F6C4-210B-F3D5-1391-2356BE004D8B:1,,191005,1.69E+12,none,,,scatterplot,"alx.scatterplot(df,x='logGDPPerCapita',y='happinessScore')",
8v892iige,P11,ixn,happiness,8v892iigehappiness,scatterplot_lowCorruption_GDP_happiness,scatterplot_lowCorruption_GDP_happiness_8v892iigehappiness,9,,,,visualization,,17C3C66A-3518-38E7-3700-93B0AB9D82F5:1,,383519,1.69E+12,none,,,scatterplot,"dfs = df[df['corruption']<0.5]
alx.scatterplot(dfs,x='logGDPPerCapita',y='happinessScore')  ",
8v892iige,P11,ixn,happiness,8v892iigehappiness,scatterplot_highCorruption_GDP_happiness,scatterplot_highCorruption_GDP_happiness_8v892iigehappiness,10,,,,visualization,,DC3F8A5B-F298-6E5C-1198-529DCAAFDE28:1,,27283,1.69E+12,none,,,scatterplot,"dfh = df[df['corruption']>=0.5]
alx.scatterplot(dfh,x='logGDPPerCapita',y='happinessScore')   ",
8v892iige,P11,ixn,happiness,8v892iigehappiness,country_unique,country_unique_8v892iigehappiness,11,,,,other,,CFA45EA0-25B3-AB57-B879-CD197151CC0E:1,,277260,1.69E+12,none,,,other,df_unique = df['country'].unique(),
8v892iige,P11,ixn,happiness,8v892iigehappiness,country_unique_display,country_unique_display_8v892iigehappiness,12,,,,other,,CFA45EA0-25B3-AB57-B879-CD197151CC0E:2,,9507,1.69E+12,none,,,other,"df_unique = df['country'].unique()
df_unique",
8v892iige,P11,ixn,happiness,8v892iigehappiness,country_unique_count,country_unique_count_8v892iigehappiness,13,,,,other,,CFA45EA0-25B3-AB57-B879-CD197151CC0E:3,,14920,1.69E+12,none,,,other,"df_unique = df['country'].unique()
len(df_unique)",
8v892iige,P11,ixn,happiness,8v892iigehappiness,country_unique_lifeExpectancy,country_unique_lifeExpectancy_8v892iigehappiness,14,,,,other,,5938220C-C090-5A29-8A71-334BCBAD78E2:1,,16219,1.69E+12,none,,,other,"dfss = df[df['lifeExpectancy'] >50]
dfss_unique = dfss['country'].unique()
len(dfss_unique)",
iurmer289,P12,ixn,space,iurmer289space,import_altair_express,import_altair_express_iurmer289space,1,,,,other,,F1322AA0-B71B-F171-DA84-F983CE2C2649:1,,0,1.69E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
iurmer289,P12,ixn,space,iurmer289space,incorrect_data_load,incorrect_data_load_iurmer289space,2,,,,error,,BDCCA5B6-ED01-D65F-27E3-2F9BBB18D676:1,,2675,1.69E+12,none,,,error,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv()",
iurmer289,P12,ixn,space,iurmer289space,titanic_data_load,titanic_data_load_iurmer289space,3,,,,other,,BDCCA5B6-ED01-D65F-27E3-2F9BBB18D676:2,,12900,1.69E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",
iurmer289,P12,ixn,space,iurmer289space,titanic_df_head,titanic_df_head_iurmer289space,4,,,,dataframe,,D3CA60C3-FFC4-4D40-F2C6-35714DB72968:1,,18944,1.69E+12,none,,,dataframe,df.head(),
iurmer289,P12,ixn,space,iurmer289space,titanic_df_info,titanic_df_info_iurmer289space,5,,,,info,,841AA248-0A41-6C3F-D901-CC065A0D692C:1,,45140,1.69E+12,none,,,info,df.info(),
iurmer289,P12,ixn,space,iurmer289space,profile_and_barplot_age,profile_and_barplot_age_iurmer289space,6,,,,visualization,,7435DD37-1470-2773-C68D-916269848D7E:1,,324874,1.69E+12,highlight_brush+tooltip_hover,,,Multi-view Chart,"profile = alx.profile(df)
 

 barplot = alx.barplot(df, x='HomePlanet', y='Age',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (profile & barplot)",
iurmer289,P12,ixn,space,iurmer289space,profile_and_barplot_count,profile_and_barplot_count_iurmer289space,7,,,,visualization,,7435DD37-1470-2773-C68D-916269848D7E:2,,379585,1.69E+12,highlight_brush+tooltip_hover,,,Multi-view Chart,"profile = alx.profile(df)
 

 barplot = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (profile & barplot)",
iurmer289,P12,ixn,space,iurmer289space,query_earth,query_earth_iurmer289space,8,,,,dataframe,,EE783838-120A-5185-E97A-09F717B0DB41:1,,477476,1.69E+12,none,,,dataframe,"df.query("" HomePlanet in ['Earth'] "")",
iurmer289,P12,ixn,space,iurmer289space,barplot_combo_VIP_HomePlanet,barplot_combo_VIP_HomePlanet_iurmer289space,9,,,,visualization,,FB1D25E7-5E42-9654-85CD-3F930C6E08DA:1,,799579,1.69E+12,highlight_brush+tooltip_hover,,,barplot,"barplot1 = alx.barplot(df, x='VIP', y='count()', color='CryoSleep', column='survived', sort='-y',width=600)
 barplot2 = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (barplot1 & barplot2)",
iurmer289,P12,ixn,space,iurmer289space,tooltip_only_barplot_VIP,tooltip_only_barplot_VIP_iurmer289space,10,,,,visualization,,FB1D25E7-5E42-9654-85CD-3F930C6E08DA:2,,825639,1.69E+12,tooltip_hover,,,barplot,"barplot1 = alx.barplot(df, x='VIP', y='count()', color='CryoSleep', column='survived', sort='-y',width=600)
 # barplot2 = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.tooltip_hover() + (barplot1)",
iurmer289,P12,ixn,space,iurmer289space,highlight_brush_tooltip_barplot_VIP_v1,highlight_brush_tooltip_barplot_VIP_v1_iurmer289space,11,,,,visualization,,FB1D25E7-5E42-9654-85CD-3F930C6E08DA:3,,858925,1.69E+12,highlight_brush+tooltip_hover,,,barplot,"barplot1 = alx.barplot(df, x='VIP', y='count()', color='CryoSleep', column='survived', sort='-y',width=600)
 # barplot2 = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (barplot1)",
iurmer289,P12,ixn,space,iurmer289space,highlight_brush_tooltip_barplot_VIP_v2,highlight_brush_tooltip_barplot_VIP_v2_iurmer289space,12,,,,visualization,,FB1D25E7-5E42-9654-85CD-3F930C6E08DA:4,,875910,1.69E+12,highlight_brush+tooltip_hover,,,barplot,"barplot1 = alx.barplot(df, x='VIP', y='count()', color='CryoSleep', sort='-y',width=600)
 # barplot2 = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (barplot1)",
iurmer289,P12,ixn,space,iurmer289space,highlight_brush_tooltip_barplot_VIP_color_survived,highlight_brush_tooltip_barplot_VIP_color_survived_iurmer289space,13,,,,error,,FB1D25E7-5E42-9654-85CD-3F930C6E08DA:5,,898068,1.69E+12,highlight_brush+tooltip_hover,,,error,"barplot1 = alx.barplot(df, x='VIP', y='count()', color='Survived', sort='-y',width=600)
 # barplot2 = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (barplot1)",
iurmer289,P12,ixn,space,iurmer289space,highlight_brush_tooltip_barplot_VIP_color_survived_corrected,highlight_brush_tooltip_barplot_VIP_color_survived_corrected_iurmer289space,14,,,,visualization,,FB1D25E7-5E42-9654-85CD-3F930C6E08DA:6,,904860,1.69E+12,highlight_brush+tooltip_hover,,,barplot,"barplot1 = alx.barplot(df, x='VIP', y='count()', color='survived', sort='-y',width=600)
 # barplot2 = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (barplot1)",
iurmer289,P12,ixn,space,iurmer289space,scatterplot_roomservice_age,scatterplot_roomservice_age_iurmer289space,15,,,,other,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:1,,1161836,1.69E+12,none,,,other,"scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', size='count()',width=500)",
iurmer289,P12,ixn,space,iurmer289space,highlight_brush_tooltip_scatterplot,highlight_brush_tooltip_scatterplot_iurmer289space,16,,,,visualization,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:2,,1182096,1.69E+12,highlight_brush+tooltip_hover,,,scatterplot,"scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', size='count()',width=500)
 alx.highlight_brush() + alx.tooltip_hover() + (scatter)",
iurmer289,P12,ixn,space,iurmer289space,tooltip_scatterplot_without_size,tooltip_scatterplot_without_size_iurmer289space,17,,,,visualization,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:3,,1197397,1.69E+12,highlight_brush+tooltip_hover,,,scatterplot,"scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', width=500)
 alx.highlight_brush() + alx.tooltip_hover() + (scatter)",
iurmer289,P12,ixn,space,iurmer289space,compute_spending_v1,compute_spending_v1_iurmer289space,18,,,,other,,45CF1BAC-E11E-AA9B-3FFA-D3641E81FA61:1,,1430202,1.69E+12,none,,,other,"df['spending'] = df['RoomService']+df['FoodCourt']+df['ShoppingMall']+df['Spa'] + df['VRDeck']
 df.spending",
iurmer289,P12,ixn,space,iurmer289space,compute_spending_v2,compute_spending_v2_iurmer289space,19,,,,dataframe,,45CF1BAC-E11E-AA9B-3FFA-D3641E81FA61:2,,1440447,1.69E+12,none,,,dataframe,"df['spending'] = df['RoomService']+df['FoodCourt']+df['ShoppingMall']+df['Spa'] + df['VRDeck']
 df",
